product_id,category_id
966,260
967,260
968,260
969,260
974,260
975,260
976,260
977,260
3247,46104
3249,46104
3250,46104
3252,46104
3253,46104
3255,46104
3256,46104
3258,46104
3272,69
3275,69
3400,30223
3409,30223
3413,30223
3991,69
4196,69
4198,69
4201,69
4210,148
4212,69
4214,69
6108,46
6115,46
6122,46
6129,46
6136,46
6143,46
6150,46
6185,46
6199,46
6206,14475
6689,22964
6757,1972
6762,1972
6767,1972
6837,69
7506,30316
7507,30316
7510,13782
7520,13782
7522,13782
7524,13782
7526,13782
7528,13782
7530,13782
7594,21950
7599,21950
7604,21950
7609,21950
7613,21950
7618,21950
7622,21950
7626,21950
7681,401
7753,21950
7757,21950
7761,21950
7765,21950
7769,21950
7773,21950
7777,21950
7781,21950
8006,69
8011,69
8014,69
8019,69
8024,69
8032,46
8037,46
8042,46
8047,46
8113,69
8213,275
8216,275
8219,275
8222,275
8227,275
8231,275
8253,275
8256,275
8260,275
8264,275
8267,275
8270,275
8417,25931
8430,25931
8448,25931
9087,903
9088,903
9091,903
9093,903
9095,903
9097,903
9099,903
9100,903
9101,903
9204,1967
9206,1967
9330,260
9370,260
9373,260
9376,260
9379,260
9382,260
9385,260
9388,148
9391,148
9394,148
9397,148
9400,148
9403,148
9406,148
9409,148
9412,148
9415,148
9418,148
9421,148
9424,148
9427,69
9430,148
9433,148
9436,148
9439,148
9442,148
9444,148
9448,148
9451,148
9454,148
9457,148
9460,148
9463,148
9499,69
9502,69
9505,69
9508,69
9517,69
9526,69
9535,69
9538,69
9541,69
9547,69
9550,69
9553,69
9556,69
9561,69
9564,69
9567,69
9570,69
9573,69
9589,260
9594,260
9599,260
9604,260
9609,260
9809,69
9811,69
9814,69
9816,69
13767,46
13773,46
13776,46
13788,46
13790,46
13794,46
13797,46
13827,46
13843,1963
13887,46
14226,22964
14333,22964
14715,148
14900,148
14902,148
14905,148
14907,148
18036,69
18043,69
18053,69
18058,69
18062,69
18067,260
18202,69
18205,46
18222,69
18295,8218
18301,8218
18306,21950
18310,21950
18313,21950
18319,21950
19777,260
19779,260
19782,260
19784,6041
19820,7260
19822,1327
19832,1327
19835,51
19854,1327
19864,1327
19869,1327
19872,51
19876,1327
19886,1327
19901,1327
19911,1327
19916,1327
19926,1327
19931,1327
19936,1327
19941,1327
20006,1963
20009,1963
20012,1963
20027,1963
20029,1963
20032,1963
20034,1963
20037,1963
20039,1963
20042,1963
20044,1963
20047,1963
20049,1963
20052,1963
20054,1963
20057,1963
20059,1963
20062,1963
20064,1963
20067,1963
20069,1963
20140,275
20151,8213
20192,24605
20204,24605
20212,13659
20214,13659
20222,13659
20224,13659
20232,24605
20261,1653
20581,23532
20742,23532
20743,23532
20746,23532
20747,23532
20748,23532
20749,23532
20750,23532
20751,23532
20755,23532
20756,23532
20757,23532
20758,23532
20759,23532
20760,23532
20761,23532
20763,23532
20764,23532
20765,23532
20766,23532
20767,23532
20768,23532
20769,23532
20770,23532
20772,23532
20773,23532
20774,23532
20775,23532
20776,23532
20777,23532
20778,23532
20779,23532
20781,23532
20782,23532
20783,23532
20784,23532
20785,23532
20786,23532
20787,23532
20788,23532
20790,23532
20791,23532
20792,23532
20793,23532
20794,23532
20795,23532
20796,23532
20797,23532
20798,23532
20799,23532
20800,23532
20801,23532
20802,23532
20803,23532
20804,23532
20805,23532
20806,23532
20807,23532
21236,69
21252,46085
22282,275
22284,275
22285,275
94,401
141,401
544,46076
547,46076
549,46076
613,46089
615,46089
618,46089
619,46089
620,46089
621,46089
622,46089
624,46089
627,46089
628,46089
629,46089
630,46089
950,69
951,69
952,69
953,69
958,69
959,69
960,69
961,69
966,69
967,69
968,69
969,69
974,69
975,69
976,69
977,69
3247,46075
3249,46075
3250,46075
3252,46075
3253,46075
3255,46075
3256,46075
3258,46075
3272,8210
3275,8210
3400,10709
3409,171
3413,171
3991,46105
4196,46076
4198,46076
4201,46076
4210,69
4212,46076
4214,46076
6108,8211
6115,8211
6122,8211
6129,8211
6136,8211
6143,8211
6150,8211
6185,8211
6199,8211
6206,171
6689,401
6757,34508
6762,34508
6767,34508
6837,401
7506,46085
7507,8213
7510,13905
7520,13905
7522,13905
7524,13905
7526,13905
7528,13905
7530,13905
7594,14478
7599,14478
7604,14478
7609,14478
7613,14478
7618,14478
7622,14478
7626,14478
7681,22964
7753,14478
7757,14478
7761,14478
7765,14478
7769,14478
7773,14478
7777,14478
7781,14478
8006,267
8011,267
8014,141
8019,141
8024,267
8032,141
8037,141
8042,141
8047,141
8113,267
8213,1470
8216,1470
8219,1470
8222,1470
8227,1470
8231,1470
8253,1470
8256,1470
8260,1470
8264,1470
8267,1470
8270,1470
8417,21625
8430,21625
8448,21625
9087,31137
9088,31137
9091,31137
9093,31137
9095,31137
9097,31137
9099,31137
9100,31137
9101,31137
9204,21880
9206,21880
9330,14475
9370,7260
9373,7260
9376,7260
9379,7260
9382,7260
9385,7260
9388,260
9391,260
9394,260
9397,260
9400,260
9403,260
9406,260
9409,260
9412,260
9415,260
9418,260
9421,260
9424,260
9427,260
9430,260
9433,260
9436,260
9439,260
9442,260
9444,260
9448,260
9451,260
9454,260
9457,260
9460,260
9463,260
9499,260
9502,260
9505,260
9508,260
9517,260
9526,260
9535,260
9538,260
9541,260
9547,260
9550,260
9553,260
9556,260
9561,260
9564,260
9567,260
9570,260
9573,260
9589,14475
9594,14475
9599,14475
9604,14475
9609,14475
9809,46
9811,46
9814,46
9816,46
13767,1638
13773,1638
13776,11508
13788,1638
13790,1638
13794,1638
13797,11508
13827,1638
13843,22964
13887,1638
14226,7938
14333,7938
14715,21880
14900,21880
14902,21880
14905,21880
14907,21880
18036,46089
18043,46089
18053,8211
18058,8211
18062,8211
18067,14475
18202,46
18205,11508
18222,46
18295,401
18301,401
18306,14478
18310,14478
18313,14478
18319,14478
19777,6041
19779,6041
19782,6041
19784,70
19820,85
19822,33883
19832,33883
19835,1327
19854,33883
19864,33884
19869,33884
19872,1327
19876,33884
19886,33884
19901,33885
19911,33885
19916,33885
19926,33885
19931,33886
19936,33886
19941,33886
20006,13909
20009,13909
20012,13909
20027,13909
20029,13909
20032,13909
20034,13909
20037,13909
20039,13909
20042,13909
20044,13909
20047,13909
20049,13909
20052,13909
20054,13909
20057,13909
20059,13909
20062,13909
20064,13909
20067,13909
20069,13909
20140,1963
20151,1963
20192,1653
20204,1653
20212,22964
20214,22964
20222,22964
20224,22964
20232,1653
20261,168
20581,30020
20742,30020
20743,30020
20746,30020
20747,30020
20748,30020
20749,30020
20750,30020
20751,30020
20755,30020
20756,30020
20757,30020
20758,30020
20759,30020
20760,30020
20761,30020
20763,30020
20764,30020
20765,30020
20766,30020
20767,30020
20768,30020
20769,30020
20770,30020
20772,30020
20773,30020
20774,30020
20775,30020
20776,30020
20777,30020
20778,30020
20779,30020
20781,30020
20782,30020
20783,30020
20784,30020
20785,30020
20786,30020
20787,30020
20788,30020
20790,30020
20791,30020
20792,30020
20793,30020
20794,30020
20795,30020
20796,30020
20797,30020
20798,30020
20799,30020
20800,30020
20801,30020
20802,30020
20803,30020
20804,30020
20805,30020
20806,30020
20807,30020
21236,46085
21252,174
22282,1963
22284,1963
22285,1963
94,22964
141,22964
544,46075
547,46075
549,46075
613,46075
615,46075
618,46075
619,46075
620,46075
621,46075
622,46075
624,46075
627,46075
628,46075
629,46075
630,46075
950,8211
951,8211
952,8211
953,8211
958,8211
959,8211
960,8211
961,8211
966,8211
967,8211
968,8211
969,8211
974,8211
975,8211
976,8211
977,8211
3247,24732
3249,24732
3250,24732
3252,24732
3253,24732
3255,24732
3256,24732
3258,24732
3272,24732
3275,24732
3400,30225
3409,46075
3413,46075
3991,46075
4196,46075
4198,46075
4201,46075
4210,10710
4212,46075
4214,46075
6108,171
6115,171
6122,171
6129,171
6136,171
6143,171
6150,171
6185,171
6199,171
6206,70
6689,34578
6757,168
6762,168
6767,168
6837,34578
7506,46075
7507,69
7510,22964
7520,22964
7522,22964
7524,22964
7526,22964
7528,22964
7530,22964
7594,22964
7599,22964
7604,22964
7609,22964
7613,22964
7618,22964
7622,22964
7626,22964
7681,1610
7753,22964
7757,22964
7761,22964
7765,22964
7769,22964
7773,22964
7777,22964
7781,22964
8006,8217
8011,8217
8014,8217
8019,8217
8024,8217
8032,14477
8037,14477
8042,14477
8047,14477
8113,8217
8213,13909
8216,13909
8219,13909
8222,13909
8227,13909
8231,13909
8253,13909
8256,13909
8260,13909
8264,13909
8267,13909
8270,13909
8417,33343
8430,33343
8448,33343
9087,518
9088,518
9091,518
9093,518
9095,518
9097,518
9099,518
9100,33343
9101,33343
9204,22964
9206,22964
9330,70
9370,14480
9373,14480
9376,14480
9379,14480
9382,14480
9385,14480
9388,14475
9391,14475
9394,14475
9397,14475
9400,14475
9403,14475
9406,14475
9409,14475
9412,14475
9415,14475
9418,14475
9421,14475
9424,14475
9427,8211
9430,8211
9433,8211
9436,8211
9439,8211
9442,8211
9444,8211
9448,8211
9451,8211
9454,8211
9457,8211
9460,8211
9463,8211
9499,8211
9502,8211
9505,8211
9508,8211
9517,8211
9526,8211
9535,8211
9538,8211
9541,8211
9547,8211
9550,8211
9553,8211
9556,8211
9561,8211
9564,8211
9567,8211
9570,8211
9573,8211
9589,70
9594,70
9599,70
9604,70
9609,70
9809,8211
9811,8211
9814,8211
9816,8211
13767,24605
13773,24605
13776,24605
13788,24605
13790,24605
13794,24605
13797,24605
13827,24605
13843,24605
13887,24605
14226,46075
14333,46075
14715,21881
14900,1653
14902,1653
14905,1653
14907,1653
18036,46075
18043,46075
18053,171
18058,31205
18062,171
18067,171
18202,24605
18205,24605
18222,24605
18295,22964
18301,22964
18306,22964
18310,22964
18313,22964
18319,22964
19777,10831
19779,10831
19782,10831
19784,10831
19820,25931
19822,171
19832,171
19835,2010
19854,171
19864,171
19869,171
19872,33884
19876,171
19886,171
19901,171
19911,171
19916,171
19926,171
19931,171
19936,171
19941,171
20006,1470
20009,1470
20012,1470
20027,1470
20029,1470
20032,1470
20034,1470
20037,1470
20039,1470
20042,1470
20044,1470
20047,1470
20049,1470
20052,1470
20054,1470
20057,1470
20059,1470
20062,1470
20064,1470
20067,1470
20069,1470
20140,13909
20151,13659
20192,21949
20204,46075
20212,1653
20214,1653
20222,1653
20224,1653
20232,21949
20261,13659
20581,1653
20742,1653
20743,1653
20746,1653
20747,1653
20748,1653
20749,1653
20750,1653
20751,1653
20755,1653
20756,1653
20757,1653
20758,1653
20759,1653
20760,1653
20761,1653
20763,1653
20764,1653
20765,1653
20766,1653
20767,1653
20768,1653
20769,1653
20770,1653
20772,1653
20773,1653
20774,1653
20775,1653
20776,1653
20777,1653
20778,1653
20779,1653
20781,1653
20782,1653
20783,1653
20784,1653
20785,1653
20786,1653
20787,1653
20788,1653
20790,1653
20791,1653
20792,1653
20793,1653
20794,1653
20795,1653
20796,1653
20797,1653
20798,1653
20799,1653
20800,1653
20801,1653
20802,1653
20803,1653
20804,1653
20805,1653
20806,1653
20807,1653
21236,46075
21252,46075
22282,13909
22284,13909
22285,13909
3276,5083
3278,5083
3280,5083
3282,5083
3284,5083
3286,5083
3287,5083
3289,5083
5043,27635
5047,27635
5917,2015
6031,2015
6171,1971
6192,1971
6653,9736
6657,9736
6701,1610
6704,1610
6708,1610
6711,1610
6714,1610
6717,1610
6829,34576
6845,34576
9336,1970
9341,1969
9349,1970
9487,1969
9496,1970
9520,1970
9523,1970
9529,1970
9532,1970
9544,1970
9576,1970
9579,1970
9803,10709
13770,147
13771,147
13792,147
13809,1638
13813,1638
13815,1638
13825,1638
13837,1638
13839,1638
14311,8142
14337,8142
14380,8142
14382,8142
14425,8142
14532,1470
14538,1470
14644,7941
14646,7941
14650,7941
14652,7941
14655,7941
14657,7941
14660,7941
14662,7941
14667,7941
14671,7941
14673,7941
14676,7941
14678,7941
14681,7941
14683,7941
14691,7941
14693,7941
14697,7941
14699,7941
14703,7941
14705,7941
14708,7941
14710,7941
14874,7941
18034,745
18039,745
18044,745
18048,745
18072,745
18087,745
18089,745
18189,747
18193,747
18196,747
18197,747
18200,747
18212,747
18215,747
18217,747
18232,747
20189,6957
20202,6958
20243,6957
3276,788
3278,788
3280,788
3282,788
3284,788
3286,788
3287,788
3289,788
5043,401
5047,401
5917,70
6031,223
6171,1972
6192,1972
6653,9737
6657,9737
6701,13909
6704,13909
6708,13909
6711,13909
6714,13909
6717,13909
6829,9736
6845,9736
9336,1969
9341,149
9349,1969
9487,149
9496,149
9520,149
9523,149
9529,149
9532,149
9544,149
9576,149
9579,149
9803,907
13770,83
13771,83
13792,83
13809,147
13813,147
13815,147
13825,147
13837,147
13839,147
14311,7951
14337,7951
14380,7951
14382,7951
14425,7951
14532,149
14538,149
14644,742
14646,742
14650,742
14652,742
14655,742
14657,742
14660,742
14662,742
14667,742
14671,742
14673,742
14676,742
14678,742
14681,742
14683,742
14691,742
14693,742
14697,742
14699,742
14703,742
14705,742
14708,742
14710,742
14874,742
18034,46
18039,46
18044,46
18048,46
18072,46
18087,46
18089,46
18189,148
18193,148
18196,148
18197,148
18200,148
18212,148
18215,148
18217,148
18232,70
20189,6956
20202,6956
20243,6956
3276,46
3278,46
3280,46
3282,46
3284,46
3286,46
3287,46
3289,46
5043,60
5047,60
5917,46
6031,70
6171,6892
6192,6892
6653,1972
6657,1972
6701,275
6704,275
6708,275
6711,275
6714,275
6717,275
6829,1972
6845,1972
9336,149
9341,46
9349,149
9487,46
9496,46
9520,46
9523,46
9529,46
9532,46
9544,46
9576,46
9579,46
9803,149
13770,148
13771,148
13792,148
13809,83
13813,83
13815,83
13825,83
13837,83
13839,83
14311,69
14337,69
14380,69
14382,69
14425,69
14532,148
14538,148
14644,260
14646,260
14650,260
14652,260
14655,260
14657,260
14660,260
14662,260
14667,260
14671,260
14673,260
14676,260
14678,260
14681,260
14683,260
14691,260
14693,260
14697,260
14699,260
14703,260
14705,260
14708,260
14710,260
14874,260
18034,148
18039,148
18044,148
18048,148
18072,148
18087,148
18089,148
18189,260
18193,260
18196,260
18197,260
18200,260
18212,70
18215,260
18217,260
18232,46
20189,7695
20202,69
20243,69
3276,83
3278,83
3280,83
3282,83
3284,83
3286,83
3287,83
3289,83
5043,30016
5047,30016
5917,260
6031,46
6171,69
6192,69
6653,1963
6657,1963
6701,1963
6704,1963
6708,1963
6711,1963
6714,1963
6717,1963
6829,1963
6845,22964
9336,46
9341,148
9349,46
9487,148
9496,148
9520,148
9523,148
9529,148
9532,148
9544,148
9576,148
9579,148
9803,148
13770,69
13771,69
13792,69
13809,70
13813,148
13815,148
13825,70
13837,148
13839,148
14311,13906
14337,8213
14380,13906
14382,13906
14425,8213
14532,275
14538,275
14644,46
14646,46
14650,46
14652,46
14655,46
14657,46
14660,46
14662,46
14667,46
14671,46
14673,46
14676,46
14678,46
14681,46
14683,46
14691,46
14693,46
14697,46
14699,46
14703,46
14705,46
14708,46
14710,46
14874,46
18034,260
18039,260
18044,260
18048,260
18072,70
18087,69
18089,69
18189,83
18193,83
18196,83
18197,83
18200,83
18212,260
18215,83
18217,83
18232,260
20189,70
20202,46076
20243,1963
3276,69
3278,69
3280,69
3282,69
3284,69
3286,69
3287,69
3289,69
5043,9736
5047,9736
5917,1972
6031,260
6171,46
6192,46
6653,13352
6657,13352
6701,1470
6704,1470
6708,1470
6711,1470
6714,1470
6717,1470
6829,69
6845,70
9336,148
9341,69
9349,148
9487,69
9496,69
9520,69
9523,69
9529,69
9532,69
9544,69
9576,69
9579,69
9803,69
13770,46
13771,46
13792,46
13809,148
13813,46
13815,46
13825,148
13837,46
13839,46
14311,22964
14337,13906
14380,22964
14382,22964
14425,13906
14532,908
14538,908
14644,148
14646,148
14650,148
14652,148
14655,148
14657,148
14660,148
14662,148
14667,148
14671,148
14673,148
14676,148
14678,148
14681,148
14683,148
14691,148
14693,148
14697,148
14699,148
14703,148
14705,148
14708,148
14710,148
14874,148
18034,69
18039,69
18044,69
18048,69
18072,260
18087,260
18089,260
18189,46
18193,69
18196,69
18197,69
18200,69
18212,83
18215,46
18217,46
18232,83
20189,1963
20202,24605
20243,13659
3276,46104
3278,46104
3280,46104
3282,46104
3284,46104
3286,46104
3287,46104
3289,46104
5043,9737
5047,9737
5917,6891
6031,1972
6171,46089
6192,8211
6653,22964
6657,22964
6701,46
6704,46
6708,46
6711,46
6714,46
6717,46
6829,22964
6845,14476
9336,69
9341,260
9349,260
9487,260
9496,260
9520,260
9523,260
9529,260
9532,260
9544,260
9576,260
9579,260
9803,46
13770,1638
13771,8209
13792,8209
13809,46
13813,7260
13815,7260
13825,46
13837,7260
13839,7260
14311,7938
14337,22964
14380,7938
14382,7938
14425,22964
14532,46
14538,46
14644,21880
14646,21880
14650,21880
14652,21880
14655,21880
14657,21880
14660,21880
14662,21880
14667,21880
14671,21880
14673,21880
14676,21880
14678,21880
14681,21880
14683,21880
14691,21880
14693,21880
14697,21880
14699,21880
14703,21880
14705,21880
14708,21880
14710,21880
14874,21880
18034,46089
18039,46089
18044,46089
18048,8211
18072,14475
18087,8211
18089,8211
18189,24605
18193,46
18196,46
18197,46
18200,46
18212,46
18215,7260
18217,7260
18232,148
20189,10710
20202,1653
20243,22964
3276,46075
3278,46075
3280,46075
3282,46075
3284,46075
3286,46075
3287,46075
3289,46075
5043,13352
5047,13352
5917,14475
6031,6891
6171,171
6192,5446
6653,401
6657,401
6701,34508
6704,34508
6708,34508
6711,34508
6714,34508
6717,34508
6829,401
6845,401
9336,260
9341,46089
9349,11508
9487,46089
9496,8211
9520,8211
9523,8211
9529,8211
9532,8211
9544,8211
9576,8211
9579,8211
9803,46089
13770,11508
13771,1638
13792,1638
13809,10710
13813,14479
13815,14479
13825,10710
13837,14479
13839,14479
14311,14476
14337,7938
14380,14476
14382,14476
14425,7938
14532,1291
14538,1291
14644,21881
14646,21881
14650,21881
14652,21881
14655,21881
14657,21881
14660,21881
14662,21881
14667,21881
14671,21881
14673,21881
14676,21881
14678,21881
14681,21881
14683,21881
14691,21881
14693,21881
14697,21881
14699,21881
14703,21881
14705,21881
14708,21881
14710,21881
14874,21881
18034,171
18039,171
18044,31205
18048,11508
18072,11508
18087,11508
18089,11508
18189,46076
18193,8209
18196,8209
18197,31205
18200,8209
18212,10710
18215,14479
18217,14479
18232,10710
20189,13659
20202,174
20243,24605
3276,24732
3278,24732
3280,24732
3282,24732
3284,24732
3286,24732
3287,24732
3289,24732
5043,22964
5047,22964
5917,171
6031,171
6171,46075
6192,171
6653,34578
6657,34578
6701,34578
6704,34578
6708,34578
6711,34578
6714,34578
6717,34578
6829,34578
6845,34578
9336,171
9341,46075
9349,171
9487,46075
9496,171
9520,171
9523,171
9529,171
9532,171
9544,171
9576,171
9579,171
9803,46075
13770,24605
13771,24605
13792,24605
13809,24605
13813,24605
13815,24605
13825,24605
13837,24605
13839,24605
14311,70
14337,21949
14380,70
14382,70
14425,21949
14532,31137
14538,31137
14644,1653
14646,1653
14650,1653
14652,1653
14655,1653
14657,1653
14660,1653
14662,1653
14667,1653
14671,1653
14673,1653
14676,1653
14678,1653
14681,1653
14683,1653
14691,1653
14693,1653
14697,1653
14699,1653
14703,1653
14705,1653
14708,1653
14710,1653
14874,1653
18034,46075
18039,46075
18044,46075
18048,171
18072,171
18087,171
18089,171
18189,46075
18193,24605
18196,24605
18197,24605
18200,24605
18212,24605
18215,24605
18217,24605
18232,24605
20189,22964
20202,46075
20243,1653
2584,157
5923,2015
5929,2015
5935,2015
5941,2015
5947,2015
5954,2015
5961,2015
5968,2015
5975,2015
5982,2015
5989,2015
5996,2015
6003,2015
6010,2015
6017,2015
6024,2015
6038,2015
6045,2015
6052,2015
6059,2015
6066,2015
6073,2015
6080,2015
6087,2015
6094,2015
6101,2015
6178,1971
6220,2015
6671,9736
6674,9736
6677,9736
6680,9736
6683,9736
6686,9736
6692,9736
6835,34576
6843,34576
6852,34576
6856,34576
6860,34576
6864,34576
6868,34576
7508,899
7514,899
7518,899
7536,899
9325,1970
9333,1968
9354,1970
9359,1970
9511,1970
9514,1970
9559,1970
9582,1968
9587,1968
9592,1968
9597,1968
9602,1968
9607,1968
9612,1968
9615,1968
9618,1968
9621,1968
9624,1968
9627,1968
9698,1970
13756,147
13760,147
13762,147
13765,147
13786,147
13807,1638
13811,1638
13823,1638
13862,1638
13864,1638
13867,1638
13869,1638
13885,147
14224,8142
14312,8142
14331,8142
14465,1610
14468,1610
14471,1610
14475,1610
14478,1610
14481,1610
14688,7941
14713,7941
14718,7941
14752,30085
14895,34085
14897,34085
18054,745
18077,745
18082,745
18092,745
18094,745
18097,745
18183,747
18186,747
18190,747
18210,747
18220,747
18230,747
20160,6957
20161,6957
20177,6957
20200,6957
22286,6957
22288,6957
2584,121
5923,6891
5929,6891
5935,6891
5941,6891
5947,6891
5954,6891
5961,6891
5968,6891
5975,6891
5982,6891
5989,6891
5996,6891
6003,6891
6010,6891
6017,223
6024,223
6038,223
6045,223
6052,223
6059,223
6066,223
6073,223
6080,223
6087,223
6094,223
6101,223
6178,1972
6220,6521
6671,9737
6674,9737
6677,9737
